Name,Email,Phone,Status,Sales Rep,Last Contacted
Margaret Thompson,pgoodwin@example.org,+1-810-559-5932x8464,Contacted,Alexandra Harris,2024-11-08
Diane Castillo,charlesbrandy@example.com,497.379.1441x54389,Closed - Lost,John Small,2024-11-20
Taylor Harrell,aadams@example.com,902-718-5574x1418,Closed - Lost,Unassigned,2024-11-07
Linda Jones,owensmary@example.com,+1-490-502-4903x8758,Contacted,John Small,2024-11-01
Dr. Charles Castro,shaunsolomon@example.net,850-387-8713x8430,New,John Small,2024-11-13
Dr. Stephanie Anderson,charlesbarnett@example.org,7362101470,Proposal Sent,John Small,2024-11-22
Victoria Lopez,jonathan27@example.org,376.380.1772x612,New,Becky Weaver,2024-11-06
Larry Martinez,shannon68@example.org,3163230752,Contacted,Melissa Ortiz,2024-11-01
Thomas White,lopeztimothy@example.net,001-710-265-2942x7751,Contacted,John Small,2024-11-01
Anthony Fox,pgriffin@example.org,+1-700-378-1918x8270,Qualified,Becky Weaver,2024-11-04
Theresa Rodriguez,brittany59@example.com,555.850.3623,Contacted,Melissa Ortiz,2024-11-10
Sarah Turner,nancy29@example.org,001-386-367-6924x63207,New,Alexandra Harris,2024-11-01
David Mcguire,chartman@example.com,279-650-0245x2361,Closed - Lost,Unassigned,2024-11-29
Amber Young,james10@example.net,(505)852-5450,Contacted,Unassigned,2024-11-02
Yvette Myers,sandrahall@example.org,812-616-9691x270,New,Melissa Ortiz,2024-11-03
Kimberly Walker,jacoblawrence@example.com,820-789-9769,Qualified,Unassigned,2024-11-16
Thomas Moyer,brandon19@example.com,(660)743-3485x975,Contacted,John Small,2024-11-30
Dylan Davis,francisco12@example.com,7897045392,Qualified,John Small,2024-11-09
Christine Mckee,ugutierrez@example.org,(652)354-6365,Qualified,John Small,2024-11-27
Michael Wolf,lwilliams@example.org,289.669.4468x434,Qualified,Becky Weaver,2024-11-10
Thomas Young,jeremyreed@example.org,422.201.7144x612,Closed - Won,Alexandra Harris,2024-11-21
Jennifer Ellison,kristenstafford@example.org,3098620853,Contacted,Becky Weaver,2024-11-14
David Moses,obanks@example.org,(805)460-3423x21635,New,Becky Weaver,2024-11-04
Stephanie Price,jessica77@example.com,968.292.9274x77224,Qualified,Alexandra Harris,2024-11-07
Jeremy Hunter,jacob50@example.com,001-496-849-5492x64024,Proposal Sent,Melissa Ortiz,2024-11-18
Amy Villanueva,thicks@example.com,001-909-799-5570x51076,New,Becky Weaver,2024-11-27
Blake Diaz,brice@example.com,5609514117,Closed - Lost,John Small,2024-11-12
Rebekah Phillips,williamsjody@example.com,571.927.8911,New,Unassigned,2024-11-28
Gabriella Briggs,wsimpson@example.net,4819224615,Contacted,Alexandra Harris,2024-11-30
Benjamin Camacho,johnsonrichard@example.com,(987)415-7355x78155,Proposal Sent,Becky Weaver,2024-11-30
Katrina Shepherd,alexisrobinson@example.net,(872)840-8767x4813,New,Melissa Ortiz,2024-11-07
David Cobb,michaelcarpenter@example.com,001-961-377-3162x68822,Contacted,Unassigned,2024-11-22
Cory Ayala,sharon52@example.com,001-467-441-4618x44561,New,Alexandra Harris,2024-11-14
Jessica Peters,nolanchelsea@example.org,+1-686-527-4194,Proposal Sent,John Small,2024-11-19
Angela Barker,omartin@example.net,301.743.7247,Qualified,Becky Weaver,2024-11-03
Michael Cook,elizabethhicks@example.net,+1-904-890-9291,Qualified,Alexandra Harris,2024-11-30
Nicole Williams,juanflores@example.org,791.600.4582,Contacted,Becky Weaver,2024-11-14
Ms. Erin Thompson MD,darrenmorrison@example.org,+1-973-256-7105x6437,Contacted,Melissa Ortiz,2024-11-18
Scott Soto,john71@example.net,001-486-826-1838x80769,Contacted,Alexandra Harris,2024-11-13
Mary Sampson,vdickerson@example.org,+1-797-799-6815x3843,Contacted,Melissa Ortiz,2024-11-20
Carrie Martinez,pmartinez@example.com,814-574-4914x16877,Closed - Won,Becky Weaver,2024-11-10
Tina Campos,taylorwilliams@example.org,324.914.0980x976,Contacted,Becky Weaver,2024-11-11
Wayne Taylor,josephwright@example.com,253-474-9018x104,Qualified,Melissa Ortiz,2024-11-03
Jason Farmer,ricardo76@example.net,+1-456-995-3252x668,Closed - Won,Becky Weaver,2024-11-27
Mrs. Tiffany Johnson,sara26@example.com,+1-978-797-3967x17615,New,John Small,2024-11-21
Katie Newman,tbarnes@example.net,001-665-202-4650x0477,Contacted,Alexandra Harris,2024-11-22
John Gibson,hoodbrandon@example.com,859.853.0374x60211,Contacted,Melissa Ortiz,2024-11-02
Ms. Jennifer Griffin,derrick79@example.org,001-355-561-5196x725,Contacted,Becky Weaver,2024-11-20
Laura Gill,hollyrobinson@example.com,(235)322-5675x0304,Contacted,Becky Weaver,2024-11-01
Robert Smith,raymond17@example.com,2292296529,Contacted,Alexandra Harris,2024-11-23
Latoya Cooper,bennettdaryl@example.net,347-770-0731x488,Contacted,Unassigned,2024-11-22
Stephen Mcdonald,brichards@example.com,001-333-356-8122,New,Becky Weaver,2024-11-16
Audrey Randall,shelley99@example.com,(235)786-9222,Qualified,John Small,2024-11-20
April Golden,jamesdavid@example.com,+1-482-944-1847x325,Proposal Sent,Becky Weaver,2024-11-22
Molly Price,david59@example.org,771-598-8815,Closed - Won,John Small,2024-11-08
Desiree Miller,breeves@example.com,266.360.7590x499,Contacted,Becky Weaver,2024-11-14
Jose Rose,jackgolden@example.org,873.350.9267,Contacted,Becky Weaver,2024-11-08
Wendy Dickerson,amanda09@example.net,(614)330-2195,Closed - Lost,Alexandra Harris,2024-11-29
Christopher Green,ereynolds@example.net,5479350981,Contacted,Alexandra Harris,2024-11-09
Joshua Greene,guerrerokatherine@example.com,(302)864-9083x934,Closed - Won,Melissa Ortiz,2024-11-25
Derrick Simon,hwarren@example.com,206-795-8349x3767,New,Melissa Ortiz,2024-11-27
Connie Roberts,michaelperez@example.org,(559)460-4978,Closed - Lost,Becky Weaver,2024-11-12
Rhonda Miller,rebeccamalone@example.org,+1-749-657-3791x244,Contacted,Alexandra Harris,2024-11-11
Lance Melendez,rebeccamoran@example.net,980-418-8553x38531,Qualified,Unassigned,2024-11-22
Samuel Hawkins,jason58@example.net,385.434.2593,Qualified,Unassigned,2024-11-12
Diane Mcbride,qlynch@example.com,001-573-457-0140,New,Alexandra Harris,2024-11-05
Nathan Schmidt,hallcharles@example.org,277-280-8356,New,John Small,2024-11-19
Chris Watts,hamiltongeorge@example.com,001-948-485-5405x8172,Contacted,Melissa Ortiz,2024-11-14
Justin Mills,tara57@example.com,001-389-882-6343x32994,New,Unassigned,2024-11-25
Michelle Hoffman,esimpson@example.org,(632)791-3433x65569,Contacted,Unassigned,2024-11-14
Regina Dunn,nicholasmoreno@example.net,001-278-611-3650x0143,Closed - Won,Melissa Ortiz,2024-11-23
Jennifer Jackson,danielallen@example.net,3599127660,Proposal Sent,Becky Weaver,2024-11-07
Travis Hinton,mary91@example.net,+1-539-725-3340,Qualified,Unassigned,2024-11-23
Carlos Evans,corymartin@example.org,001-984-930-2303,New,Becky Weaver,2024-11-12
Ryan Young,terrimanning@example.org,(857)307-5695,Contacted,Alexandra Harris,2024-11-26
Elizabeth Smith,nathanlee@example.com,624-882-6059x62929,New,Unassigned,2024-11-28
Ashley Reynolds,garzatracy@example.net,611.258.9275x308,Contacted,Becky Weaver,2024-11-05
Taylor Buck,spencerblevins@example.org,8198693887,Qualified,Alexandra Harris,2024-11-03
Mike Alvarado,xgreen@example.net,+1-718-590-5214x596,Contacted,Melissa Ortiz,2024-11-01
Christine Hansen,hhowell@example.com,+1-438-243-4462x7119,Contacted,Unassigned,2024-11-21
Kelsey Peterson,ashleyadams@example.org,(283)991-8848x94229,New,Becky Weaver,2024-11-23
Joe Stewart,brian50@example.org,(473)443-5049,Qualified,Becky Weaver,2024-11-04
Michelle Rodriguez,amy46@example.com,971.899.0951,Contacted,Becky Weaver,2024-11-14
Joseph Perez,patriciaharris@example.com,2463144806,Proposal Sent,Melissa Ortiz,2024-11-23
Robin Johnson,hernandezangela@example.net,2965162268,New,Melissa Ortiz,2024-11-22
Robert Cisneros,xsilva@example.net,001-967-896-1987x8385,New,John Small,2024-11-13
Brittany Brown,scottevan@example.net,001-829-216-1911x2939,Contacted,John Small,2024-11-01
Jennifer Hayes,james60@example.org,3737339640,Proposal Sent,Alexandra Harris,2024-11-13
Joyce Dunn,colleenjensen@example.net,(532)349-1786,New,Becky Weaver,2024-11-01
Daisy Bailey,dreilly@example.com,(524)214-9585x4937,New,John Small,2024-11-09
Lisa Wilson MD,shermandawn@example.org,+1-469-961-4289x679,New,Melissa Ortiz,2024-11-07
Nicole Moore,greg13@example.org,(779)925-1362x92482,New,Alexandra Harris,2024-11-01
Nicole Sherman,hermanmatthew@example.org,+1-629-817-1534x158,Contacted,John Small,2024-11-05
Angel Snow,sarah71@example.org,9599321799,Contacted,John Small,2024-11-17
Jason Henry,owade@example.com,998.751.0892x219,Qualified,Becky Weaver,2024-11-12
Thomas Martinez,michael83@example.com,543-613-6226,Qualified,John Small,2024-11-17
Robert Martin,vmitchell@example.org,001-386-433-6898,Qualified,Melissa Ortiz,2024-11-15
Tara Reynolds,coreythomas@example.com,+1-730-865-2387x54617,New,Becky Weaver,2024-11-22
Susan Smith,alicialee@example.net,(711)898-2386x67977,Qualified,Becky Weaver,2024-11-05
Christina Garrett,kjefferson@example.net,001-864-569-7649,Closed - Won,John Small,2024-11-24
Robert Perez,robin77@example.com,(283)897-4135x841,Contacted,Unassigned,2024-11-02
Anita Dougherty,leejonathan@example.com,595-240-4378,Proposal Sent,Unassigned,2024-11-26
Ray Wiggins,hrodriguez@example.net,+1-559-680-0234x0784,Qualified,John Small,2024-11-19
Jodi Moore,edennis@example.net,893-387-4716,Proposal Sent,Melissa Ortiz,2024-11-29
Katherine Holloway,dunlaprebecca@example.com,+1-683-931-0003,Qualified,Becky Weaver,2024-11-07
John Miles,deleonmichael@example.org,(370)579-4221,New,Melissa Ortiz,2024-11-09
Kenneth Henderson,pamela14@example.org,(871)776-2796,Closed - Lost,Melissa Ortiz,2024-11-28
Jessica Stanton,williamsbetty@example.net,761-850-5311x67730,New,Melissa Ortiz,2024-11-09
Keith May,maciaskaren@example.org,001-671-559-5600,Contacted,John Small,2024-11-14
Robin Gray,erin54@example.com,680-897-3371x981,Closed - Won,Becky Weaver,2024-11-22
Carlos Cox,fwalker@example.org,896-989-8593x843,Contacted,Unassigned,2024-11-28
Levi Weaver,sharonhenderson@example.org,2602689956,Qualified,Becky Weaver,2024-11-12
Jessica Howell,zvargas@example.net,217-311-9398,New,Alexandra Harris,2024-11-13
Courtney Peck,josewright@example.net,877-656-0423,Closed - Lost,John Small,2024-11-18
Maria Waters,zallison@example.net,858-463-7546,Proposal Sent,Unassigned,2024-11-08
Hannah Perez,smithjulie@example.com,(283)441-3909,Closed - Lost,John Small,2024-11-09
Betty Lara,lindseycoleman@example.net,777.910.9165x8233,New,Becky Weaver,2024-11-23
Linda Gill,qhill@example.net,001-810-727-3978x8911,New,Melissa Ortiz,2024-11-04
John Faulkner,jennifer95@example.net,459-924-3368x795,Proposal Sent,Alexandra Harris,2024-11-18
Brittany Smith,debra94@example.net,(250)229-2510,New,John Small,2024-11-01
Mark Graves,jonesjon@example.net,+1-482-870-4630x09669,New,John Small,2024-11-20
Michael Kelly,ydelacruz@example.com,+1-226-728-7610x79333,Contacted,John Small,2024-11-19
Daniel Cameron,taylorcraig@example.com,(201)492-7357,Qualified,Becky Weaver,2024-11-09
Dr. Michele Martinez,sdavis@example.com,(832)459-4587x2567,Contacted,Becky Weaver,2024-11-29
Anne Hoffman,christopher60@example.org,001-848-721-9440,New,Melissa Ortiz,2024-11-16
Jennifer Brooks,scottjeremiah@example.com,001-717-524-6724x2143,Qualified,Melissa Ortiz,2024-11-18
Lisa Davis,nicholasperez@example.org,949.932.5696x821,Contacted,Melissa Ortiz,2024-11-21
Lisa Patterson,jacksondaniel@example.org,(589)240-6619x57481,Contacted,John Small,2024-11-06
Tracy Gamble,susan92@example.com,974.385.2642x454,Qualified,Becky Weaver,2024-11-02
Marie Durham,saramcdonald@example.org,001-649-521-2733,New,Becky Weaver,2024-11-15
Jane Garcia,michaeljohnson@example.com,(453)299-0391,New,Alexandra Harris,2024-11-30
Tara Mann,dilloncolin@example.com,001-665-616-3838x21243,Contacted,John Small,2024-11-03
Matthew Burnett,biancapatterson@example.com,(907)738-7761,Contacted,Melissa Ortiz,2024-11-01
Tanya Baker,dickersonerin@example.org,001-260-775-1685x101,New,John Small,2024-11-22
Mrs. Julie Rangel,villarrealjames@example.com,642.791.3769,New,Melissa Ortiz,2024-11-19
Jeffrey Turner,jacqueline98@example.net,635-873-7951,New,Melissa Ortiz,2024-11-18
Sierra Johnson,shannonhamilton@example.net,932.259.7081x97776,Qualified,Melissa Ortiz,2024-11-17
Michael Ballard,othomas@example.com,(876)995-8142,Qualified,John Small,2024-11-09
Mark Brown,alexstark@example.com,481.648.6245x0667,New,John Small,2024-11-03
Richard Harris,xeverett@example.net,(789)805-5599,Contacted,Unassigned,2024-11-14
James Barnes,hbartlett@example.org,+1-644-762-7660x1941,Contacted,Alexandra Harris,2024-11-18
Amanda Brown,jaredpace@example.org,886.256.4214,Closed - Won,Unassigned,2024-11-29
James Knight,dcontreras@example.com,285-230-9828x4454,Qualified,Unassigned,2024-11-14
Steven Matthews,markskevin@example.org,001-368-557-3915x61137,Contacted,Melissa Ortiz,2024-11-26
Jennifer Hanson,sscott@example.net,+1-447-859-4263x4062,Contacted,Melissa Ortiz,2024-11-27
Casey Montoya,wheelerzachary@example.com,2327929160,New,Unassigned,2024-11-15
Mary Barnes,lynn30@example.org,001-397-564-5615x3048,Closed - Lost,John Small,2024-11-03
Valerie Esparza,patrickenglish@example.org,921-617-3330,Contacted,Melissa Ortiz,2024-11-23
Mark Arnold,qherring@example.com,+1-259-987-4393x0583,Contacted,Becky Weaver,2024-11-05
Tiffany Flores,alvaradorobert@example.com,001-385-570-0442x260,Contacted,Unassigned,2024-11-10
Patricia Willis,bhicks@example.org,001-668-495-0721x85831,Qualified,Unassigned,2024-11-04
Brian Pena,thomas82@example.net,001-897-722-8043x17753,Contacted,John Small,2024-11-20
Cindy Brooks,liuvictoria@example.org,8282660773,New,Unassigned,2024-11-01
Caitlin Long,nkelley@example.com,001-551-732-0578x768,Proposal Sent,John Small,2024-11-08
Jack Chambers,hesterjames@example.net,953-760-5074x911,Qualified,John Small,2024-11-23
Matthew Johnson,kdavis@example.org,437.670.7587,Proposal Sent,John Small,2024-11-27
Julie Simon,smithjessica@example.net,(305)288-6281,New,Becky Weaver,2024-11-14
Anna Horton,debragarner@example.net,(203)761-2922x36462,Proposal Sent,Alexandra Harris,2024-11-01
Stacey Costa,karina68@example.net,+1-361-966-5109x75894,New,Melissa Ortiz,2024-11-09
John Collins,averygregory@example.com,7803876921,New,John Small,2024-11-29
Diane Edwards,edwardschristina@example.com,372.784.3434x3015,New,John Small,2024-11-03
Tracy Massey,maria56@example.net,001-985-693-7635x363,Contacted,Melissa Ortiz,2024-11-08
April Kerr,phillipshea@example.org,778.251.1626x87483,Contacted,Unassigned,2024-11-05
Cynthia Lewis,richardtucker@example.com,+1-877-680-9766,Contacted,John Small,2024-11-18
Diana Jenkins,hudsonkimberly@example.com,955.641.8074,New,Melissa Ortiz,2024-11-05
Collin Zuniga,meghanramirez@example.org,+1-898-216-7130x8535,Qualified,Melissa Ortiz,2024-11-14
Maria Price,mgreen@example.net,(213)767-6313,Contacted,John Small,2024-11-22
Pamela Garrett,jessicahendrix@example.net,001-347-738-6248,Contacted,John Small,2024-11-19
Tamara Jenkins,owaters@example.com,611.304.5863,Contacted,Alexandra Harris,2024-11-10
Rachel Pierce,greensharon@example.net,8745686562,New,Becky Weaver,2024-11-20
Christy Giles,ajohnson@example.net,578.914.7874,Closed - Won,Becky Weaver,2024-11-27
Amy White,chad71@example.org,233-302-3786,Proposal Sent,Becky Weaver,2024-11-23
Melissa Smith,robinsontricia@example.net,+1-226-236-3427x99080,New,Becky Weaver,2024-11-22
Brandi Kelly,sonya39@example.net,594.561.1333,New,Becky Weaver,2024-11-29
Matthew Luna,zacharylopez@example.net,001-964-607-3545x06886,Contacted,John Small,2024-11-24
Erik Rodriguez,jensenalexis@example.net,+1-638-691-7107x898,Qualified,Becky Weaver,2024-11-10
Sandra Bush,elizabeth52@example.com,657.796.5062x324,New,Unassigned,2024-11-18
Melissa White,jessicadaugherty@example.org,(503)838-4702x72238,Proposal Sent,Melissa Ortiz,2024-11-15
Miss Jacqueline Cook,bwhite@example.org,001-962-489-3691x9906,Proposal Sent,Becky Weaver,2024-11-02
Melissa Stone,boydjoe@example.com,873-558-2213,Proposal Sent,Alexandra Harris,2024-11-12
Michael Weaver,tinamitchell@example.org,236-755-2025x66895,Qualified,Melissa Ortiz,2024-11-22
Joseph Hodge,courtney69@example.com,870.206.5084,Contacted,John Small,2024-11-25
Jimmy Carr,shari31@example.net,906.643.2401x208,Contacted,Becky Weaver,2024-11-15
Benjamin Maxwell,parkermegan@example.com,414.291.6242x61487,Contacted,John Small,2024-11-29
William Day,ramirezjacob@example.com,(998)377-1917x5642,Closed - Lost,Melissa Ortiz,2024-11-03
Morgan Gonzales,barbarakeller@example.net,815.812.6452,Contacted,John Small,2024-11-08
Gerald Zamora,kimberly91@example.net,001-456-513-9964,New,John Small,2024-11-28
Martin Nichols,beckerkathleen@example.com,(668)674-1685x227,Closed - Won,Becky Weaver,2024-11-04
Nathaniel Chan,crystalkennedy@example.com,+1-815-504-4461x3522,Qualified,John Small,2024-11-09
Carlos Ashley,richard21@example.org,+1-753-417-0575x9459,Proposal Sent,Becky Weaver,2024-11-06
Michelle Moore,martinezmary@example.com,664-595-5826x151,New,Alexandra Harris,2024-11-22
William Rodgers,russell56@example.net,332-271-9699x6480,New,Melissa Ortiz,2024-11-04
John Banks,shiggins@example.com,+1-207-991-2559,Proposal Sent,Melissa Ortiz,2024-11-03
Yvonne Ellis,juliacarr@example.com,001-963-840-0273,Qualified,Becky Weaver,2024-11-02
Madeline Hays,alextorres@example.net,001-304-382-1400,New,John Small,2024-11-29
Sharon Munoz,jaime19@example.net,(903)687-0334x3715,Qualified,Alexandra Harris,2024-11-17
William Jones,emily84@example.com,9552206712,Contacted,John Small,2024-11-14
Amy Carson,preyes@example.com,(819)283-1839x95138,New,Becky Weaver,2024-11-07
Kenneth Charles,cassandrahunter@example.org,320-774-0169x447,New,Unassigned,2024-11-16
James Hinton,vasquezcathy@example.org,001-512-448-4926,New,Melissa Ortiz,2024-11-28
Julie Wells,michael95@example.org,811.542.1893x492,Contacted,Melissa Ortiz,2024-11-03
Briana Greene,jamesfrank@example.com,001-676-662-4617,Qualified,Melissa Ortiz,2024-11-13
Matthew Harrison,qnguyen@example.com,+1-961-520-9090x2311,New,Unassigned,2024-11-12
Steven Vaughn,simmonsdylan@example.net,001-585-246-4030x33751,Contacted,Unassigned,2024-11-29
Brad Cole,sethvazquez@example.org,869.280.3426x3380,New,Becky Weaver,2024-11-23
Dale Steele,lauren36@example.org,+1-964-455-7637,Qualified,Melissa Ortiz,2024-11-18
Alan Mccann,sarahbarnes@example.org,+1-814-500-1993x08849,Qualified,Unassigned,2024-11-21
Terry Jones,kara54@example.org,456.415.9576,Qualified,Alexandra Harris,2024-11-28
Laura Chan,victor67@example.org,001-974-975-0379,Contacted,John Small,2024-11-10
Roberta Bowman,austinronald@example.org,+1-784-829-0284x290,Qualified,Melissa Ortiz,2024-11-29
Kathryn Mclean,valenzuelamichael@example.net,857.593.0383x768,New,Melissa Ortiz,2024-11-09
Dennis Anthony,michaelmcclure@example.net,768.498.8254,Qualified,Becky Weaver,2024-11-13
Martin Jackson,deanna19@example.net,001-893-491-9732x690,Contacted,John Small,2024-11-28
Kara Jones,hford@example.org,001-945-465-9285x2173,New,John Small,2024-11-06
Jeff Russell,jaimegarcia@example.net,562-567-5283,Qualified,Melissa Ortiz,2024-11-27
Tasha Willis,bkeith@example.com,(718)317-6718,Contacted,Melissa Ortiz,2024-11-14
Grant Fisher,mdouglas@example.net,001-233-826-4985,New,Unassigned,2024-11-01
Patrick Perez,ypatterson@example.org,(382)612-2874x714,New,Alexandra Harris,2024-11-02
Jason Johnson,pughkevin@example.net,+1-997-707-4286x20755,New,Alexandra Harris,2024-11-08
Jason Reese,pearsonwilliam@example.org,5684373114,New,Unassigned,2024-11-25
Jennifer Choi,abauer@example.com,2333583022,Contacted,Melissa Ortiz,2024-11-20
Laura Henry,tmoore@example.org,001-525-771-9451,Qualified,Alexandra Harris,2024-11-05
Ashley Taylor,grace39@example.org,(492)897-2408,Closed - Lost,Becky Weaver,2024-11-16
Mrs. Cathy Myers,kimberly66@example.net,001-449-653-9412,Contacted,Unassigned,2024-11-20
Ronald Mills,fchandler@example.org,(617)575-7043x03212,Closed - Lost,Alexandra Harris,2024-11-12
Christina Griffith,lydiarandall@example.org,(357)754-8303,Contacted,Alexandra Harris,2024-11-05
Alexander Ramos,julie96@example.net,+1-250-406-8195,New,Alexandra Harris,2024-11-23
Angela Lewis,virginianorris@example.com,(873)361-8609,Contacted,John Small,2024-11-27
Evan Wilkins,scottbullock@example.org,968.333.1638x0258,Closed - Lost,Unassigned,2024-11-26
Luis Booth,qlarson@example.net,353-963-5242,New,Melissa Ortiz,2024-11-17
Belinda Wilson,stephanie48@example.net,001-898-497-9080x003,Closed - Lost,Becky Weaver,2024-11-12
John Harris,jesus11@example.net,8293560687,Contacted,Melissa Ortiz,2024-11-05
David Beard,waynelyons@example.org,+1-583-658-3072x48972,Contacted,Becky Weaver,2024-11-13
Brenda Collins,ljohnson@example.org,871-559-5725x359,New,Melissa Ortiz,2024-11-17
Christina Golden,ashleybaker@example.net,+1-710-227-4323,Proposal Sent,John Small,2024-11-30
Eric Watkins,twright@example.net,001-449-247-5182x9952,New,Alexandra Harris,2024-11-03
Darius Carlson,qbaxter@example.net,+1-632-850-8095x696,Qualified,Becky Weaver,2024-11-30
Kari Burns,austin26@example.net,+1-689-483-5252,Contacted,Becky Weaver,2024-11-15
William Cisneros,lisa87@example.net,542-956-8278x85661,New,Melissa Ortiz,2024-11-03
Heidi White,kelleyanthony@example.net,(757)387-5582,Closed - Lost,Alexandra Harris,2024-11-17
Wyatt Black MD,zachary86@example.net,+1-794-235-4988x6622,Contacted,Alexandra Harris,2024-11-30
Barbara Taylor,dlawson@example.org,+1-920-935-1781,Contacted,Becky Weaver,2024-11-03
Jose Griffith,moniquemartin@example.org,(577)735-4246x41260,Contacted,Alexandra Harris,2024-11-26
George Charles,thomassantiago@example.org,660-277-4394,New,Becky Weaver,2024-11-05
Jessica Wood,lauren59@example.org,001-386-360-8429x14670,Contacted,Melissa Ortiz,2024-11-18
Melissa Smith,gonzalezmegan@example.org,+1-524-602-0416x89962,Qualified,John Small,2024-11-29
Dr. Mary Murray,rowemaria@example.net,756-992-9804,New,Alexandra Harris,2024-11-21
Jose Green,mclaughlincarrie@example.net,4393687521,New,Melissa Ortiz,2024-11-09
Melinda Soto,jonesjesse@example.net,(505)208-1673x6406,Contacted,Melissa Ortiz,2024-11-26
Katherine Diaz,lopezmegan@example.org,(525)951-9256,New,Becky Weaver,2024-11-15
Lisa Barker,halljohn@example.com,461-218-8256x18631,Contacted,Melissa Ortiz,2024-11-08
Christine Stevenson,mark86@example.net,808.943.3921x5093,Contacted,Alexandra Harris,2024-11-12
Mr. Jonathan Webb PhD,toddmeza@example.net,+1-488-852-8640x526,New,Melissa Ortiz,2024-11-21
Linda Vazquez,lesliebranch@example.org,+1-428-931-2439x933,New,John Small,2024-11-19
Jonathan Casey,hectorholden@example.org,+1-471-581-9940x933,New,Unassigned,2024-11-09
Taylor Henderson DVM,sara09@example.net,001-844-260-7005x546,New,Melissa Ortiz,2024-11-27
Summer Carroll,dereklewis@example.org,718-860-3115x279,Contacted,Becky Weaver,2024-11-04
Mr. Bryan Crawford,davisashley@example.com,(477)671-1835,Contacted,John Small,2024-11-22
Heather Bates,emckinney@example.org,001-247-292-5723x0194,Qualified,Melissa Ortiz,2024-11-15
Christopher Robinson,bautistacolin@example.com,396-569-1383x668,Proposal Sent,Melissa Ortiz,2024-11-13
Philip Gonzalez,xpetty@example.net,600-451-8715x43197,New,Alexandra Harris,2024-11-09
Katherine Taylor,brandon75@example.net,(630)953-4401,Qualified,John Small,2024-11-20
Brent Conner,biancacummings@example.net,(898)572-9086x56771,Proposal Sent,Alexandra Harris,2024-11-05
Kristin Wright,vfleming@example.org,847-539-1385x54018,Contacted,Melissa Ortiz,2024-11-30
Carol Lane,brooksjulian@example.net,(209)305-5004x424,New,Becky Weaver,2024-11-23
Douglas Hernandez,carla00@example.net,(307)649-2872x2702,New,John Small,2024-11-09
Kenneth Mitchell,floresamy@example.com,601-919-7015x20026,Contacted,Melissa Ortiz,2024-11-18
Dorothy Moore,nhull@example.org,374-654-3484,New,Alexandra Harris,2024-11-19
Alyssa Martin,joseph57@example.com,(839)647-1009,New,John Small,2024-11-06
Ryan Harrison,virginia22@example.org,801-347-2269x2140,Contacted,Unassigned,2024-11-03
Patrick Jones,josephdarryl@example.net,673.709.5903x50146,Qualified,Melissa Ortiz,2024-11-25
Cheryl Payne,michaelrivera@example.net,001-915-702-0480x83727,Proposal Sent,Becky Weaver,2024-11-01
Tina Martin,padillaalexandra@example.net,001-930-553-7565x7029,Contacted,John Small,2024-11-18
Stephen Williams,karengrant@example.org,(467)631-0077x3009,New,Becky Weaver,2024-11-23
Elijah Peterson,cassandra79@example.net,001-270-573-9123x09678,Closed - Won,Alexandra Harris,2024-11-11
Anthony Parker DDS,fred35@example.net,569-993-4344,Contacted,John Small,2024-11-21
Douglas Richardson,emma72@example.org,438-298-5006x4295,Qualified,Melissa Ortiz,2024-11-07
Joseph West DDS,seanbrown@example.net,(398)595-3581x871,Qualified,John Small,2024-11-19
John Woods,stephendavis@example.com,(263)464-6621x312,Qualified,Alexandra Harris,2024-11-22
Paula Miller,whitealicia@example.net,001-578-318-2082,Contacted,Melissa Ortiz,2024-11-21
Sarah Ward,hhughes@example.org,7728573764,Proposal Sent,Alexandra Harris,2024-11-08
Jason Collins,patrick43@example.com,(456)789-1951x7503,Proposal Sent,Melissa Ortiz,2024-11-07
Michele Mcdowell MD,facosta@example.net,456.510.8435x6870,Qualified,John Small,2024-11-27
Cody Cunningham,vickihoward@example.com,(788)469-6659x6239,New,Unassigned,2024-11-02
Martin Hicks,fjohnson@example.org,727.389.7005x27002,Closed - Lost,Becky Weaver,2024-11-23
Jennifer Smith,scrawford@example.net,733-301-3416x720,New,Becky Weaver,2024-11-15
Edwin Knight,manuelpowell@example.com,(790)992-9859x20494,Qualified,Melissa Ortiz,2024-11-16
Lori Mcdowell,michelle72@example.com,(747)285-2047,Qualified,Becky Weaver,2024-11-28
Michael Jenkins,melissa26@example.com,+1-435-459-9272x81486,Qualified,John Small,2024-11-11
Robert Perkins,jessicasalazar@example.org,+1-327-893-4100x060,New,Alexandra Harris,2024-11-09
Debra Griffin DDS,katiehahn@example.com,(444)436-7957x1183,Contacted,John Small,2024-11-19
Victoria James,dcastillo@example.org,350.501.2550x24359,Qualified,Alexandra Harris,2024-11-12
Sarah Mullen,abooker@example.net,001-544-991-8910x6252,New,Melissa Ortiz,2024-11-18
Robert Ortiz,brendanferguson@example.org,645-330-0481,Qualified,Melissa Ortiz,2024-11-16
Darren Owens,ibarraelizabeth@example.org,839.555.9028x262,Qualified,John Small,2024-11-09
Anna Castillo,jermainehayes@example.org,922.421.6962,Closed - Lost,Alexandra Harris,2024-11-13
Jenna Stanley,jessicawilson@example.com,+1-720-365-4654x194,New,Becky Weaver,2024-11-12
Patrick Jones,richardmclean@example.com,620-866-1506x5058,Proposal Sent,Melissa Ortiz,2024-11-11
